Serial Number,Latitude,Longitude,Speed (km/h),Angle (°),Date Time,Satellites,Timestamp,Heart Rate (BPM),Breathing Rate (breaths/min)
2102838907,24.485754,121.425584,31.2,323,02-12-2024 11:10,7,02/12/2024 11:10:59,100,27
2102838908,24.485706,121.42562,24.1,307,02-12-2024 11:11,7,02/12/2024 11:11:32,85,18
2102838909,24.485666,121.425636,33.0,292,02-12-2024 11:12,10,02/12/2024 11:12:17,99,20
2102838910,24.485633,121.425642,13.0,281,02-12-2024 11:13,10,02/12/2024 11:13:14,90,18
2102838911,24.485592,121.425643,36.9,272,02-12-2024 11:13,11,02/12/2024 11:13:46,99,17
2102838912,24.485552,121.425637,26.9,262,02-12-2024 11:14,10,02/12/2024 11:14:40,98,20
2102838913,24.485153,121.425555,33.4,259,02-12-2024 11:15,8,02/12/2024 11:15:04,93,17
2102838914,24.485067,121.425534,40.8,257,02-12-2024 11:15,8,02/12/2024 11:15:26,85,14
2102838915,24.48502,121.425519,21.2,253,02-12-2024 11:16,8,02/12/2024 11:16:03,90,15
2102838916,24.484995,121.425505,16.4,241,02-12-2024 11:16,10,02/12/2024 11:16:38,86,19
2102838917,24.484973,121.425483,45.3,225,02-12-2024 11:17,10,02/12/2024 11:17:17,122,21
2102838918,24.484951,121.425441,43.6,208,02-12-2024 11:17,11,02/12/2024 11:17:37,87,17
2102838919,24.484921,121.425362,33.8,201,02-12-2024 11:18,9,02/12/2024 11:18:16,108,14
2102838920,24.484846,121.425072,41.1,195,02-12-2024 11:18,12,02/12/2024 11:18:51,99,18
2102838921,24.484792,121.424739,24.1,190,02-12-2024 11:19,6,02/12/2024 11:19:37,96,18
2102838922,24.484772,121.424665,28.3,196,02-12-2024 11:20,12,02/12/2024 11:20:24,85,16
2102838923,24.484747,121.424593,21.2,200,02-12-2024 11:20,7,02/12/2024 11:20:55,103,17
2102838924,24.484722,121.424537,28.8,205,02-12-2024 11:21,8,02/12/2024 11:21:52,89,19
2102838925,24.484678,121.424468,34.9,213,02-12-2024 11:22,10,02/12/2024 11:22:30,109,18
2102838926,24.484337,121.424009,29.3,217,02-12-2024 11:23,11,02/12/2024 11:23:19,94,20
2102838927,24.48405,121.423529,38.6,211,02-12-2024 11:23,8,02/12/2024 11:23:58,98,19
2102838928,24.483998,121.42346,11.5,218,02-12-2024 11:24,11,02/12/2024 11:24:35,92,18
2102838929,24.48374,121.423173,11.6,222,02-12-2024 11:25,7,02/12/2024 11:25:07,87,12
2102838930,24.483655,121.423087,47.7,225,02-12-2024 11:25,6,02/12/2024 11:25:44,103,18
2102838931,24.483547,121.423001,26.5,232,02-12-2024 11:26,7,02/12/2024 11:26:33,88,17
2102838932,24.48348,121.422967,37.2,244,02-12-2024 11:27,10,02/12/2024 11:27:31,95,20
2102838933,24.483398,121.422932,27.6,247,02-12-2024 11:28,7,02/12/2024 11:28:28,97,15
2102838934,24.483286,121.422889,24.4,249,02-12-2024 11:29,8,02/12/2024 11:29:17,82,12
2102838935,24.483169,121.422846,43.9,250,02-12-2024 11:29,7,02/12/2024 11:29:56,125,20
2102838936,24.482604,121.422664,0.0,253,02-12-2024 11:30,7,02/12/2024 11:30:41,75,15
2102838937,24.482233,121.422555,31.9,254,02-12-2024 11:32,8,02/12/2024 11:32:10,106,21
2102838938,24.482097,121.422511,31.1,253,02-12-2024 11:32,8,02/12/2024 11:32:46,76,16
2102838939,24.482024,121.422482,35.2,249,02-12-2024 11:33,9,02/12/2024 11:33:30,81,14
2102838940,24.481962,121.422447,9.6,241,02-12-2024 11:34,6,02/12/2024 11:34:02,102,17
2102838941,24.481905,121.422404,8.0,233,02-12-2024 11:35,9,02/12/2024 11:35:02,86,17
2102838942,24.481816,121.422313,38.8,225,02-12-2024 11:35,10,02/12/2024 11:35:58,124,23
2102838943,24.481407,121.421872,35.4,223,02-12-2024 11:36,8,02/12/2024 11:36:40,92,15
2102838944,24.481257,121.421743,47.2,230,02-12-2024 11:37,11,02/12/2024 11:37:04,119,21
2102838945,24.481043,121.421569,35.1,231,02-12-2024 11:37,6,02/12/2024 11:37:27,93,21
2102838946,24.480954,121.421507,36.0,236,02-12-2024 11:38,6,02/12/2024 11:38:27,89,16
2102838947,24.48085,121.421445,48.6,240,02-12-2024 11:38,8,02/12/2024 11:38:53,108,21
2102838948,24.480699,121.421368,48.7,243,02-12-2024 11:39,9,02/12/2024 11:39:31,84,18
2102838949,24.480574,121.421322,30.7,250,02-12-2024 11:40,7,02/12/2024 11:40:30,98,16
2102838950,24.480422,121.421284,10.6,256,02-12-2024 11:41,7,02/12/2024 11:41:02,90,18
2102838951,24.480293,121.421262,37.8,261,02-12-2024 11:41,11,02/12/2024 11:41:44,105,20
2102838952,24.479898,121.421239,35.3,267,02-12-2024 11:42,9,02/12/2024 11:42:10,92,18
2102838953,24.479757,121.421221,41.8,263,02-12-2024 11:42,12,02/12/2024 11:42:37,88,18
2102838954,24.479621,121.421199,24.2,261,02-12-2024 11:42,11,02/12/2024 11:42:57,109,20
2102838955,24.478995,121.421057,39.4,258,02-12-2024 11:43,11,02/12/2024 11:43:57,110,17
2102838956,24.478204,121.420856,19.3,256,02-12-2024 11:44,6,02/12/2024 11:44:17,88,16
2102838957,24.477711,121.420748,33.4,258,02-12-2024 11:44,7,02/12/2024 11:44:52,106,24
2102838958,24.477582,121.420705,34.8,252,02-12-2024 11:45,8,02/12/2024 11:45:52,87,10
2102838959,24.477475,121.420662,30.6,249,02-12-2024 11:46,7,02/12/2024 11:46:39,84,19
2102838960,24.477367,121.420577,51.2,232,02-12-2024 11:47,9,02/12/2024 11:47:12,125,21
2102838961,24.476616,121.419997,39.8,233,02-12-2024 11:47,9,02/12/2024 11:47:32,92,21
2102838962,24.476359,121.419761,15.2,228,02-12-2024 11:48,9,02/12/2024 11:48:15,100,17
2102838963,24.475887,121.419096,48.4,216,02-12-2024 11:48,11,02/12/2024 11:48:38,113,21
2102838964,24.475565,121.418538,36.2,210,02-12-2024 11:49,9,02/12/2024 11:49:02,90,18
2102838965,24.475308,121.418109,11.7,211,02-12-2024 11:49,10,02/12/2024 11:49:57,100,14
2102838966,24.474759,121.417185,0.0,211,02-12-2024 11:50,6,02/12/2024 11:50:48,74,14
2102838967,24.474634,121.416978,22.7,212,02-12-2024 11:52,7,02/12/2024 11:52:33,110,17
2102838968,24.474406,121.41665,30.4,215,02-12-2024 11:53,8,02/12/2024 11:53:30,100,17
2102838969,24.474342,121.416585,30.1,225,02-12-2024 11:54,6,02/12/2024 11:54:13,86,16
2102838970,24.474256,121.416543,44.0,244,02-12-2024 11:54,11,02/12/2024 11:54:51,113,23
2102838971,24.473698,121.416414,35.1,257,02-12-2024 11:55,10,02/12/2024 11:55:27,103,16
2102838972,24.473506,121.416334,23.2,248,02-12-2024 11:56,12,02/12/2024 11:56:02,87,20
2102838973,24.473342,121.416226,33.7,237,02-12-2024 11:56,9,02/12/2024 11:56:47,108,22
2102838974,24.473125,121.416073,32.9,235,02-12-2024 11:57,7,02/12/2024 11:57:32,83,17
2102838975,24.473009,121.415974,19.1,230,02-12-2024 11:58,9,02/12/2024 11:58:03,91,20
2102838976,24.47275,121.415695,33.0,223,02-12-2024 11:58,6,02/12/2024 11:58:58,100,23
2102838977,24.472559,121.415516,24.5,227,02-12-2024 11:59,11,02/12/2024 11:59:26,99,18
2102838978,24.472508,121.415477,39.3,233,02-12-2024 11:59,6,02/12/2024 11:59:53,106,22
2102838979,24.472425,121.415432,19.7,242,02-12-2024 12:00,11,02/12/2024 12:00:27,104,16
2102838980,24.472317,121.415365,30.9,239,02-12-2024 12:01,7,02/12/2024 12:01:05,106,21
2102838981,24.472207,121.415277,22.1,232,02-12-2024 12:01,7,02/12/2024 12:01:46,87,14
2102838982,24.472004,121.415057,40.0,223,02-12-2024 12:02,10,02/12/2024 12:02:18,110,28
2102838983,24.471636,121.414671,26.6,224,02-12-2024 12:03,11,02/12/2024 12:03:11,89,19
2102838984,24.471126,121.414,28.5,218,02-12-2024 12:03,11,02/12/2024 12:03:40,85,13
2102838985,24.470973,121.413802,40.3,218,02-12-2024 12:04,10,02/12/2024 12:04:36,123,17
2102838986,24.470652,121.413448,27.2,223,02-12-2024 12:05,10,02/12/2024 12:05:13,95,14
2102838987,24.470571,121.41336,30.1,223,02-12-2024 12:05,6,02/12/2024 12:05:58,82,20
2102838988,24.470493,121.413297,14.2,232,02-12-2024 12:06,7,02/12/2024 12:06:52,93,18
2102838989,24.470395,121.413241,27.6,241,02-12-2024 12:07,8,02/12/2024 12:07:12,105,14
2102838990,24.470244,121.413166,30.4,244,02-12-2024 12:07,11,02/12/2024 12:07:36,82,11
2102838991,24.469378,121.412733,28.9,244,02-12-2024 12:08,9,02/12/2024 12:08:24,95,18
2102838992,24.468522,121.412292,28.1,243,02-12-2024 12:09,10,02/12/2024 12:09:02,86,15
2102838993,24.468205,121.412144,25.6,245,02-12-2024 12:09,6,02/12/2024 12:09:26,77,15
2102838994,24.468158,121.412106,18.7,232,02-12-2024 12:10,7,02/12/2024 12:10:20,92,20
2102838995,24.468124,121.412065,46.1,220,02-12-2024 12:10,9,02/12/2024 12:10:57,105,26
2102838996,24.468098,121.412015,0.0,208,02-12-2024 12:11,6,02/12/2024 12:11:19,73,13
2102838997,24.468079,121.411963,42.2,201,02-12-2024 12:12,8,02/12/2024 12:12:39,113,25
2102838998,24.468072,121.411918,14.3,189,02-12-2024 12:13,10,02/12/2024 12:13:24,91,16
2102838999,24.468077,121.411869,38.9,174,02-12-2024 12:14,11,02/12/2024 12:14:19,98,20
2102839000,24.468094,121.411823,44.5,159,02-12-2024 12:14,12,02/12/2024 12:14:39,86,17
2102839001,24.468119,121.411779,25.7,150,02-12-2024 12:15,6,02/12/2024 12:15:23,90,15
2102839002,24.469154,121.410235,25.6,146,02-12-2024 12:15,11,02/12/2024 12:15:57,92,16
2102839003,24.469198,121.41019,23.9,135,02-12-2024 12:16,10,02/12/2024 12:16:57,88,17
2102839004,24.469262,121.410147,12.5,123,02-12-2024 12:17,8,02/12/2024 12:17:40,94,21
2102839005,24.469316,121.41013,36.3,107,02-12-2024 12:18,6,02/12/2024 12:18:38,106,21
2102839006,24.469385,121.410131,24.8,89,02-12-2024 12:19,12,02/12/2024 12:19:07,93,21
2102839007,24.469453,121.410137,43.8,84,02-12-2024 12:19,9,02/12/2024 12:19:55,87,20
2102839008,24.469538,121.410162,38.5,73,02-12-2024 12:20,9,02/12/2024 12:20:54,95,18
2102839009,24.470648,121.410489,52.4,73,02-12-2024 12:21,9,02/12/2024 12:21:53,121,19
2102839010,24.470742,121.41052,22.3,71,02-12-2024 12:22,10,02/12/2024 12:22:44,92,19
2102839011,24.470824,121.410537,34.6,78,02-12-2024 12:23,8,02/12/2024 12:23:33,106,19
2102839012,24.470938,121.410539,26.2,88,02-12-2024 12:24,11,02/12/2024 12:24:26,100,14
2102839013,24.471551,121.410507,23.4,92,02-12-2024 12:25,10,02/12/2024 12:25:09,79,18
2102839014,24.471748,121.410501,33.0,91,02-12-2024 12:26,7,02/12/2024 12:26:09,88,20
2102839015,24.471831,121.410493,41.4,95,02-12-2024 12:26,12,02/12/2024 12:26:57,86,17
2102839016,24.471935,121.410467,12.4,104,02-12-2024 12:27,7,02/12/2024 12:27:34,97,21
2102839017,24.472009,121.410451,32.4,102,02-12-2024 12:27,11,02/12/2024 12:27:58,111,22
2102839018,24.472083,121.410443,20.4,96,02-12-2024 12:28,12,02/12/2024 12:28:20,93,15
2102839019,24.472172,121.410451,36.0,84,02-12-2024 12:28,6,02/12/2024 12:28:45,114,20
2102839020,24.472328,121.410486,38.3,77,02-12-2024 12:29,9,02/12/2024 12:29:42,88,14
2102839021,24.472424,121.410516,31.8,72,02-12-2024 12:30,11,02/12/2024 12:30:07,102,17
2102839022,24.472559,121.410541,34.4,79,02-12-2024 12:30,11,02/12/2024 12:30:41,86,16
2102839023,24.472621,121.410542,30.3,89,02-12-2024 12:31,11,02/12/2024 12:31:21,90,13
2102839024,24.472677,121.410533,47.2,99,02-12-2024 12:31,9,02/12/2024 12:31:50,120,25
2102839025,24.472729,121.410508,29.0,115,02-12-2024 12:32,11,02/12/2024 12:32:12,82,16
2102839026,24.472768,121.410459,0.0,141,02-12-2024 12:32,7,02/12/2024 12:32:51,71,16
2102839027,24.472808,121.410362,39.8,157,02-12-2024 12:35,7,02/12/2024 12:35:14,97,19
2102839028,24.472822,121.410278,18.0,170,02-12-2024 12:35,6,02/12/2024 12:35:47,98,17
2102839029,24.472817,121.410209,40.4,185,02-12-2024 12:36,8,02/12/2024 12:36:44,106,21
2102839030,24.472793,121.410134,43.9,198,02-12-2024 12:37,10,02/12/2024 12:37:04,77,18
2102839031,24.472749,121.410065,42.0,213,02-12-2024 12:37,6,02/12/2024 12:37:37,82,14
2102839032,24.47268,121.409989,15.8,223,02-12-2024 12:38,10,02/12/2024 12:38:12,94,18
2102839033,24.472011,121.409366,54.6,228,02-12-2024 12:38,11,02/12/2024 12:38:53,127,20
2102839034,24.471918,121.409296,20.5,234,02-12-2024 12:39,9,02/12/2024 12:39:19,98,16
2102839035,24.4719,121.409283,11.2,235,02-12-2024 12:40,11,02/12/2024 12:40:05,97,18
2102839036,24.471813,121.409224,27.2,236,02-12-2024 12:40,11,02/12/2024 12:40:29,118,24
2102839037,24.471633,121.409152,55.1,249,02-12-2024 12:41,6,02/12/2024 12:41:05,118,25
2102839038,24.471484,121.40908,24.4,245,02-12-2024 12:41,7,02/12/2024 12:41:43,89,17
2102839039,24.471282,121.40896,33.9,240,02-12-2024 12:42,12,02/12/2024 12:42:26,99,22
2102839040,24.470923,121.40874,15.9,239,02-12-2024 12:42,11,02/12/2024 12:42:47,95,15
2102839041,24.470672,121.408579,22.1,238,02-12-2024 12:43,11,02/12/2024 12:43:07,87,18
2102839042,24.470509,121.408485,37.0,241,02-12-2024 12:44,11,02/12/2024 12:44:07,135,21
2102839043,24.470356,121.408402,28.9,242,02-12-2024 12:44,11,02/12/2024 12:44:46,111,18
2102839044,24.470202,121.408324,28.2,244,02-12-2024 12:45,7,02/12/2024 12:45:37,87,19
2102839045,24.470089,121.408256,22.8,239,02-12-2024 12:46,9,02/12/2024 12:46:11,93,16
2102839046,24.46996,121.408165,1.4,235,02-12-2024 12:46,6,02/12/2024 12:46:58,97,17
2102839047,24.469773,121.408013,23.4,231,02-12-2024 12:47,10,02/12/2024 12:47:19,112,14
2102839048,24.469607,121.407862,18.9,228,02-12-2024 12:47,6,02/12/2024 12:47:52,85,17
2102839049,24.469018,121.407231,50.5,224,02-12-2024 12:48,10,02/12/2024 12:48:40,108,24
2102839050,24.468944,121.407141,26.2,220,02-12-2024 12:49,12,02/12/2024 12:49:27,94,14
2102839051,24.468881,121.407045,22.4,214,02-12-2024 12:50,6,02/12/2024 12:50:17,85,13
2102839052,24.468842,121.406973,32.7,209,02-12-2024 12:51,7,02/12/2024 12:51:17,101,22
2102839053,24.468799,121.406866,28.3,202,02-12-2024 12:52,9,02/12/2024 12:52:08,78,16
2102839054,24.468748,121.406607,47.9,192,02-12-2024 12:52,10,02/12/2024 12:52:59,110,21
2102839055,24.468722,121.40651,37.3,196,02-12-2024 12:53,8,02/12/2024 12:53:50,89,14
2102839056,24.468681,121.40639,0.0,199,02-12-2024 12:54,8,02/12/2024 12:54:13,78,11
2102839057,24.468627,121.406273,24.4,205,02-12-2024 12:56,6,02/12/2024 12:56:28,92,18
2102839058,24.468582,121.406196,27.7,211,02-12-2024 12:57,7,02/12/2024 12:57:09,79,18
2102839059,24.468517,121.406112,35.1,218,02-12-2024 12:57,11,02/12/2024 12:57:52,105,19
2102839060,24.467909,121.405395,65.0,221,02-12-2024 12:58,9,02/12/2024 12:58:36,102,25
2102839061,24.467798,121.405256,33.3,219,02-12-2024 12:59,12,02/12/2024 12:59:19,90,17
2102839062,24.467779,121.405228,48.7,215,02-12-2024 13:00,12,02/12/2024 13:00:05,106,25
2102839063,24.467711,121.405132,20.8,216,02-12-2024 13:00,10,02/12/2024 13:00:42,90,16
2102839064,24.467611,121.40497,22.3,212,02-12-2024 13:01,11,02/12/2024 13:01:13,78,14
2102839065,24.467411,121.404607,34.9,209,02-12-2024 13:01,7,02/12/2024 13:01:39,125,21
2102839066,24.467181,121.404191,17.4,209,02-12-2024 13:02,7,02/12/2024 13:02:21,87,18
2102839067,24.467067,121.404005,21.5,212,02-12-2024 13:02,11,02/12/2024 13:02:56,84,17
2102839068,24.466909,121.403778,27.7,215,02-12-2024 13:03,10,02/12/2024 13:03:30,93,18
2102839069,24.466875,121.40372,37.2,211,02-12-2024 13:04,7,02/12/2024 13:04:28,104,22
2102839070,24.466836,121.403651,26.4,210,02-12-2024 13:04,8,02/12/2024 13:04:51,97,17
2102839071,24.466765,121.403495,36.4,205,02-12-2024 13:05,7,02/12/2024 13:05:24,101,30
2102839072,24.466735,121.403386,50.1,196,02-12-2024 13:06,11,02/12/2024 13:06:02,110,19
2102839073,24.466701,121.40319,32.1,190,02-12-2024 13:06,6,02/12/2024 13:06:22,96,13
2102839074,24.466631,121.402691,10.6,188,02-12-2024 13:07,11,02/12/2024 13:07:11,89,20
2102839075,24.466611,121.4026,34.0,193,02-12-2024 13:07,7,02/12/2024 13:07:46,111,22
2102839076,24.466591,121.402537,38.9,198,02-12-2024 13:08,11,02/12/2024 13:08:18,96,18
2102839077,24.466547,121.402455,41.5,209,02-12-2024 13:09,12,02/12/2024 13:09:18,75,16
2102839078,24.466489,121.402362,15.2,212,02-12-2024 13:09,6,02/12/2024 13:09:50,92,16
2102839079,24.466455,121.402313,20.3,215,02-12-2024 13:10,6,02/12/2024 13:10:42,95,17
2102839080,24.466306,121.402105,22.6,216,02-12-2024 13:11,6,02/12/2024 13:11:36,91,19
2102839081,24.46612,121.401834,14.6,215,02-12-2024 13:12,7,02/12/2024 13:12:12,99,16
2102839082,24.465995,121.401608,13.2,209,02-12-2024 13:13,11,02/12/2024 13:13:08,90,13
2102839083,24.465918,121.401441,46.3,205,02-12-2024 13:14,8,02/12/2024 13:14:03,113,12
2102839084,24.465899,121.401388,14.2,200,02-12-2024 13:14,6,02/12/2024 13:14:30,98,18
2102839085,24.465859,121.401276,26.1,200,02-12-2024 13:15,6,02/12/2024 13:15:26,109,21
2102839086,24.465738,121.400858,0.0,197,02-12-2024 13:16,12,02/12/2024 13:16:16,84,13
2102839087,24.465628,121.400502,13.9,198,02-12-2024 13:18,7,02/12/2024 13:18:07,112,24
2102839088,24.46553,121.400201,25.0,199,02-12-2024 13:18,11,02/12/2024 13:18:39,104,23
2102839089,24.465511,121.400083,15.8,190,02-12-2024 13:19,9,02/12/2024 13:19:08,89,16
2102839090,24.4655,121.39998,34.8,187,02-12-2024 13:19,9,02/12/2024 13:19:43,114,29
2102839091,24.465498,121.399819,41.2,181,02-12-2024 13:20,7,02/12/2024 13:20:36,97,15
2102839092,24.465489,121.399697,32.5,185,02-12-2024 13:21,7,02/12/2024 13:21:24,96,19
2102839093,24.465475,121.399607,25.0,189,02-12-2024 13:22,6,02/12/2024 13:22:18,103,19
2102839094,24.465449,121.399523,36.1,198,02-12-2024 13:22,12,02/12/2024 13:22:55,106,21
2102839095,24.46537,121.399371,28.5,208,02-12-2024 13:23,9,02/12/2024 13:23:34,81,18
2102839096,24.465314,121.399298,40.1,218,02-12-2024 13:24,12,02/12/2024 13:24:22,115,25
2102839097,24.465271,121.399253,23.7,224,02-12-2024 13:25,6,02/12/2024 13:25:16,100,15
2102839098,24.465201,121.399203,20.7,235,02-12-2024 13:25,9,02/12/2024 13:25:53,83,15
2102839099,24.46509,121.399132,31.0,238,02-12-2024 13:26,11,02/12/2024 13:26:48,114,16
2102839100,24.465029,121.399083,38.2,232,02-12-2024 13:27,12,02/12/2024 13:27:41,93,19
2102839101,24.464973,121.399026,49.3,225,02-12-2024 13:28,6,02/12/2024 13:28:05,102,18
2102839102,24.464927,121.398953,27.7,213,02-12-2024 13:28,10,02/12/2024 13:28:51,100,17
2102839103,24.464883,121.39887,31.5,208,02-12-2024 13:29,8,02/12/2024 13:29:19,81,18
2102839104,24.4648,121.398641,43.1,200,02-12-2024 13:29,11,02/12/2024 13:29:43,106,18
2102839105,24.464762,121.398547,43.4,203,02-12-2024 13:30,12,02/12/2024 13:30:18,87,13
2102839106,24.464737,121.398497,27.0,207,02-12-2024 13:31,9,02/12/2024 13:31:16,101,16
2102839107,24.46471,121.398461,31.6,217,02-12-2024 13:32,6,02/12/2024 13:32:12,77,17
2102839108,24.46468,121.398435,18.5,230,02-12-2024 13:32,7,02/12/2024 13:32:50,94,17
2102839109,24.464396,121.398288,47.2,243,02-12-2024 13:33,12,02/12/2024 13:33:20,113,16
2102839110,24.464351,121.398252,51.4,232,02-12-2024 13:34,9,02/12/2024 13:34:18,90,17
2102839111,24.464309,121.398203,36.8,221,02-12-2024 13:35,10,02/12/2024 13:35:17,95,18
2102839112,24.464254,121.39811,35.9,211,02-12-2024 13:36,7,02/12/2024 13:36:04,85,16
2102839113,24.464234,121.398066,30.2,205,02-12-2024 13:36,11,02/12/2024 13:36:28,89,19
2102839114,24.464134,121.397852,33.3,206,02-12-2024 13:37,8,02/12/2024 13:37:12,83,17
2102839115,24.464007,121.397621,45.9,209,02-12-2024 13:37,10,02/12/2024 13:37:32,112,21
2102839116,24.463925,121.397481,0.0,211,02-12-2024 13:38,10,02/12/2024 13:38:27,76,20
2102839117,24.463882,121.397398,36.1,208,02-12-2024 13:40,8,02/12/2024 13:40:12,132,25
2102839118,24.463852,121.397316,25.9,201,02-12-2024 13:40,8,02/12/2024 13:40:39,96,15
2102839119,24.46383,121.397212,18.8,192,02-12-2024 13:41,10,02/12/2024 13:41:08,88,17
2102839120,24.463822,121.397087,28.1,184,02-12-2024 13:41,6,02/12/2024 13:41:40,102,20
2102839121,24.463835,121.396725,40.0,177,02-12-2024 13:42,12,02/12/2024 13:42:16,110,22
2102839122,24.463831,121.396593,25.9,182,02-12-2024 13:42,9,02/12/2024 13:42:55,101,16
2102839123,24.463825,121.396447,32.6,183,02-12-2024 13:43,8,02/12/2024 13:43:17,99,17
2102839124,24.463815,121.396297,27.0,184,02-12-2024 13:44,9,02/12/2024 13:44:06,93,15
2102839125,24.4638,121.396158,22.6,187,02-12-2024 13:44,10,02/12/2024 13:44:28,79,16
2102839126,24.463785,121.396092,17.5,193,02-12-2024 13:45,7,02/12/2024 13:45:06,86,11
2102839127,24.463756,121.396021,38.8,203,02-12-2024 13:45,8,02/12/2024 13:45:52,98,26
2102839128,24.463718,121.395973,11.5,219,02-12-2024 13:46,11,02/12/2024 13:46:32,89,16
2102839129,24.463666,121.395924,29.5,227,02-12-2024 13:46,9,02/12/2024 13:46:56,103,20
2102839130,24.46362,121.395896,24.8,239,02-12-2024 13:47,11,02/12/2024 13:47:45,80,13
2102839131,24.463573,121.395886,31.1,258,02-12-2024 13:48,12,02/12/2024 13:48:27,97,20
2102839132,24.463521,121.395884,34.1,268,02-12-2024 13:48,7,02/12/2024 13:48:54,86,11
2102839133,24.463472,121.395892,32.8,280,02-12-2024 13:49,9,02/12/2024 13:49:14,83,16
2102839134,24.463418,121.395915,25.1,294,02-12-2024 13:50,11,02/12/2024 13:50:09,96,16
2102839135,24.463375,121.395949,30.7,309,02-12-2024 13:50,7,02/12/2024 13:50:47,91,19
2102839136,24.46334,121.395991,35.0,321,02-12-2024 13:51,10,02/12/2024 13:51:40,88,17
2102839137,24.463301,121.396068,10.6,334,02-12-2024 13:52,6,02/12/2024 13:52:35,99,19
2102839138,24.463281,121.396141,16.1,345,02-12-2024 13:53,7,02/12/2024 13:53:34,91,18
2102839139,24.463274,121.396267,26.0,357,02-12-2024 13:54,7,02/12/2024 13:54:32,95,21
2102839140,24.463291,121.396786,44.6,1,02-12-2024 13:55,12,02/12/2024 13:55:09,100,21
2102839141,24.463311,121.397284,39.5,2,02-12-2024 13:55,9,02/12/2024 13:55:49,100,20
2102839142,24.463307,121.397396,8.0,358,02-12-2024 13:56,6,02/12/2024 13:56:13,110,22
2102839143,24.463295,121.397476,29.3,352,02-12-2024 13:56,8,02/12/2024 13:56:35,96,26
2102839144,24.463279,121.397519,44.9,340,02-12-2024 13:57,7,02/12/2024 13:57:17,95,19
2102839145,24.463252,121.397556,41.9,324,02-12-2024 13:58,11,02/12/2024 13:58:09,84,20
2102839146,24.463226,121.397576,0.0,308,02-12-2024 13:59,7,02/12/2024 13:59:06,86,13
2102839147,24.463188,121.397583,32.4,281,02-12-2024 14:00,7,02/12/2024 14:00:57,104,19
2102839148,24.463156,121.39758,19.7,265,02-12-2024 14:01,7,02/12/2024 14:01:55,93,19
2102839149,24.463123,121.397561,34.2,241,02-12-2024 14:02,12,02/12/2024 14:02:44,119,23
2102839150,24.463102,121.397534,45.3,218,02-12-2024 14:03,8,02/12/2024 14:03:08,122,20
2102839151,24.463079,121.397475,35.0,202,02-12-2024 14:03,12,02/12/2024 14:03:32,110,18
2102839152,24.463066,121.3974,37.2,190,02-12-2024 14:03,7,02/12/2024 14:03:55,88,17
2102839153,24.463063,121.397196,28.5,181,02-12-2024 14:04,11,02/12/2024 14:04:46,101,17
2102839154,24.463031,121.396785,35.1,185,02-12-2024 14:05,8,02/12/2024 14:05:26,92,17
2102839155,24.462989,121.396382,21.4,186,02-12-2024 14:06,7,02/12/2024 14:06:12,99,16
